fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree
Tremellaceae,133074,T,ott183800,Node
Onuphidae,1025751,T,mrcaott42379ott140961,Node
Mycobacteriaceae,759688,-,-,Leaf
Apolemiidae,536356,-,-,Leaf
Protoperidiniaceae,283431,-,-,False
Lycoperdaceae,558970,-,-,False
Bathycoccaceae,4734594,-,-,Leaf
Batrachospermaceae,629576,-,-,False
Thaumatomastigidae,4918143,-,-,Leaf
Provorticidae,343603,-,-,Leaf
Calanidae,461532,T,mrcaott6062ott17168,Node
Acholeplasmataceae,874208,-,-,Leaf
Spongomonadidae,5282540,-,-,Leaf
Nectriaceae,104185,T,ott971709,Node
Polyporaceae,60043,T,ott1012685,Node
Aphelenchoididae,1002126,-,-,Leaf
Valsaceae,103004,-,-,Leaf
Thioprofundaceae,7032695,-,-,False
Alteromonadaceae,191371,T,mrcaott103ott1093,Node
Nephtyidae,1072318,-,-,Leaf
Bothrioplanidae,257325,-,-,Leaf
Styelidae,103750,-,-,Leaf
Thermoanaerobacteraceae,589411,T,mrcaott184ott2035,Node
Epalxellidae,1046642,-,-,Leaf
Onagraceae,1015483,-,-,Leaf
Dothioraceae,1025079,-,-,Leaf
Hydnodontaceae,84942,-,-,Leaf
Chlamydomonadaceae,474062,T,mrcaott1544ott9282,Node
Pinaceae,994067,-,-,Leaf
Pseudocohnilembidae,702781,-,-,False
Coelogynoporidae,960814,-,-,Leaf
Planococcaceae,589416,T,mrcaott3174ott3911,Leaf
Mycenaceae,4105661,T,mrcaott109ott206,Node
Botrydiaceae,795537,-,-,Leaf
Rhizosoleniaceae,748232,-,-,False
Peridiniaceae,800482,-,-,False
Legionellaceae,185173,-,-,Leaf
Psathyrellaceae,934913,T,mrcaott8756ott14578,Leaf
Rutstroemiaceae,620522,-,-,Leaf
Holosporaceae,79296,-,-,Leaf
Streptosporangiaceae,751340,-,-,Leaf
Microdochiaceae,5682546,-,-,False
Kondoaceae,5260747,-,-,Leaf
Iamiaceae,967234,-,-,Leaf
Nordiidae,352944,-,-,Leaf
Aurantimonadaceae,318334,-,-,Leaf
Labyrinthulaceae,5343245,-,-,False
Serendipitaceae,5674334,-,-,Leaf
Euphorbiaceae,914245,T,mrcaott345ott24237,Leaf
Terebellidae,106108,-,-,Leaf
Rickettsiaceae,50817,-,-,Leaf
Mamiellaceae,300512,-,-,Leaf
Hydruraceae,884650,-,-,False
Eocronartiaceae,647378,-,-,Leaf
Agaricostilbaceae,1021896,T,mrcaott23276ott23291,Node
