fam_name, ott_id, broken_taxon, mrca_of_descendents, in_synth_tree, selected_descendents
Aphelenchoididae,1002126,-,-,Leaf,-
Staphylococcaceae,949800,-,-,Leaf,-
Amoebophilaceae,5586154,missing,ott4768028,Leaf,;Candidatus Amoebophilus asiaticus
Leotiaceae,120977,-,-,Leaf,-
Sandaracinaceae,203809,-,-,Leaf,-
Albuginaceae,1037345,missing,ott555765,Node,;Albugo laibachii;Albugo candida;Albugo lepidii
Woodruffiidae,581773,missing,ott129120,Node,;Etoschophrya inornata;Woodruffides metabolicus;Kuklikophrya ougandae
Diatrypaceae,183729,-,-,Leaf,-
Desulfomicrobiaceae,35689,-,-,Leaf,-
Coniophoraceae,404713,T,mrcaott109ott9895,Node,-
Neodevriesiaceae,5697099,missing,mrcaott235ott6545,Node,;Neodevriesia capensis;Neodevriesiaceae sp. CCFEE 5569;Neodevriesia agapanthi;Neodevriesia coryneliae;Neodevriesia lagerstroemiae;Neodevriesia knoxdaviesii
Psychromonadaceae,1039349,-,-,Leaf,-
Nowakowskiellaceae,5394876,-,-,Leaf,-
Hyalospheniidae,634872,T,mrcaott61627ott113246,Node,-
Ancyromonadidae,415970,missing,None,False,;Ancyromonas sigmoides;Ancyromonas sp. 3b
Xanthomonadaceae,648766,-,-,Leaf,-
Chrysocapsaceae,884655,missing,mrcaott6033ott15572,Node,Chrysocapsa paludosa;Chrysochaete britannica;Chrysocapsa vernalis;
Poaceae,508090,-,-,Leaf,-
Sympoventuriaceae,5345111,-,-,Leaf,-
Calanidae,461532,T,mrcaott6062ott17168,Node,-
Chthonomonadaceae,655594,-,-,Leaf,-
Gallionellaceae,548549,-,-,Leaf,-
Neochloridaceae,132568,-,-,Leaf,-
Protomycetaceae,615477,-,-,Leaf,-
Kallymeniaceae,360131,missing,ott5275832,Node,;Callophyllis beringensis;Glaphyrymenia sp. 1WA;Thamnophyllis discigera;Leiomenia cribrosa;Euthora timburtonii;Salishia firma;Meredithia guiryorum;Pugetia fragilissima
Euglenaceae,287927,T,mrcaott4961ott4964,Leaf,-
